,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
82,Leeds,West Ham,0.6666666666666666,0.3333333333333333,20,17,19,15,195,52,78,39,77,82,19,15,0,3,4,7,5,8,13,14,0,3,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,3.0,9.0,1,2,-1,4,-3,-3,-3,-1,-5,-6,-5,-6.0,0,0,0,0,14,0
83,Man City,Man United,0.3333333333333333,0.16666666666666666,15,35,24,10,130,104,52,52,75,96,14,30,0,3,0,9,6,15,11,25,0,3,0,3,0,3,3,3,3,3,0,0,0,0,1,1,0,0,18.0,1.0,-9,25,-34,-16,-3,-9,-9,-14,-71,-35,-21,17.0,0,1,1,0,14,0
84,Middlesbrough,Leicester,0.0,0.16666666666666666,17,11,21,8,143,117,52,91,57,74,10,23,0,1,0,7,0,7,6,18,0,1,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,12.0,8.0,-4,3,-7,-13,-1,-7,-7,-12,-2,4,-17,4.0,0,0,0,0,14,0
85,Newcastle,Sunderland,0.5,0.6666666666666666,14,12,12,15,247,117,117,78,76,55,20,17,1,1,4,4,7,8,14,14,1,1,3,0,0,3,0,1,3,3,0,0,0,0,0,0,0,0,11.0,7.0,2,-3,5,3,0,0,-1,0,10,9,21,4.0,0,0,0,0,14,0
86,Southampton,Aston Villa,0.3333333333333333,0.3333333333333333,17,16,24,11,91,117,39,39,91,72,14,22,1,0,4,6,5,10,12,20,1,0,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,15.0,6.0,-7,5,-12,-8,1,-2,-5,-8,21,7,19,9.0,0,0,0,0,14,1
87,Tottenham,Liverpool,0.8333333333333334,0.5,17,27,20,19,78,117,52,52,66,84,17,24,0,3,3,6,6,12,13,20,0,3,3,0,0,3,3,3,0,3,0,0,0,0,1,0,0,0,10.0,4.0,-3,8,-11,-7,-3,-3,-6,-7,-21,-29,-18,6.0,1,1,0,0,14,1
88,Coventry,Ipswich,0.16666666666666666,0.5,13,19,28,14,156,130,65,52,55,62,11,21,0,3,0,6,3,10,5,17,0,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,0,14.0,18.0,-15,5,-20,-10,-3,-6,-7,-12,-86,-37,-7,-4.0,0,0,0,1,14,0
89,Charlton,Sunderland,0.7142857142857143,0.5714285714285714,19,12,20,15,130,104,26,39,77,55,18,17,0,1,3,4,6,8,15,14,0,1,3,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,18.0,7.0,-1,-3,2,1,-1,-1,-2,1,-24,12,22,11.0,0,0,1,0,14,0
90,Coventry,Aston Villa,0.14285714285714285,0.42857142857142855,13,17,29,12,140,98,28,56,60,73,11,23,0,1,0,4,0,10,5,18,0,1,0,0,0,3,0,3,0,3,0,0,1,1,1,0,0,0,14.0,6.0,-16,5,-21,-12,-1,-4,-10,-13,-30,-13,-13,8.0,0,0,0,0,15,0
91,Derby,Man United,0.14285714285714285,0.14285714285714285,18,36,28,10,14,168,0,98,65,107,10,33,3,3,5,9,5,15,7,25,3,3,1,3,1,3,0,3,0,3,0,0,0,0,1,1,0,0,16.0,1.0,-10,26,-36,-23,0,-4,-10,-18,-85,-47,-42,15.0,0,1,0,0,15,0
92,Everton,Chelsea,0.2857142857142857,0.5714285714285714,17,25,20,20,154,140,70,84,74,83,18,17,3,0,6,1,9,7,14,12,3,0,3,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,13.0,5.0,-3,5,-8,1,3,5,2,2,-57,-19,-9,8.0,1,1,0,0,15,1
93,Man City,Ipswich,0.2857142857142857,0.42857142857142855,15,20,25,14,126,154,56,56,85,67,14,24,0,3,0,6,3,12,8,20,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,18.0,18.0,-10,6,-16,-10,-3,-6,-9,-12,-47,-20,18,0.0,0,0,1,1,15,0
94,Middlesbrough,Bradford,0.0,0.8571428571428571,17,5,24,22,196,126,126,70,63,66,10,7,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,12.0,17.0,-7,-17,10,3,0,0,-1,2,-4,0,-3,-5.0,0,0,0,0,15,0
95,Southampton,West Ham,0.42857142857142855,0.2857142857142857,19,18,24,15,140,196,70,112,94,84,17,18,3,3,7,7,7,10,14,16,3,3,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,15.0,9.0,-5,3,-8,-1,0,0,-3,-2,-16,-15,10,6.0,0,0,0,0,15,0
96,Tottenham,Leicester,0.8571428571428571,0.14285714285714285,19,14,21,8,210,154,98,70,72,76,20,26,3,3,6,7,9,10,13,18,3,3,0,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,10.0,8.0,-2,6,-8,-6,0,-1,-1,-5,30,7,-4,2.0,1,0,0,0,15,1
97,Leeds,Arsenal,0.5714285714285714,0.2857142857142857,21,23,19,12,168,126,84,42,85,105,22,28,3,0,4,4,8,10,15,21,3,0,0,1,1,3,3,3,1,3,0,0,0,0,1,0,0,0,3.0,2.0,2,11,-9,-6,3,0,-2,-6,-18,-29,-20,1.0,0,1,0,0,15,1
98,Newcastle,Liverpool,0.42857142857142855,0.5714285714285714,15,28,14,21,126,182,84,126,77,89,20,24,0,0,4,3,4,9,11,17,0,0,1,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,11.0,4.0,1,7,-6,-4,0,1,-5,-6,-9,-18,-12,7.0,0,1,0,0,15,1
99,Arsenal,Southampton,0.8571428571428571,0.2857142857142857,23,19,12,24,336,98,168,70,105,94,28,17,0,3,4,7,10,7,21,14,0,3,1,1,3,3,3,0,3,0,1,0,0,0,0,0,0,0,2.0,15.0,11,-5,16,11,-3,-3,3,7,37,41,11,-13.0,1,0,0,0,15,1
100,Aston Villa,Newcastle,0.6666666666666666,0.42857142857142855,18,17,13,15,120,135,60,75,81,82,24,23,1,3,2,4,8,7,16,13,1,3,1,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,6.0,11.0,5,2,3,1,-2,-2,1,3,-31,-15,-1,-5.0,0,0,0,0,16,0
101,Bradford,Coventry,0.14285714285714285,0.5714285714285714,7,14,24,30,150,195,90,105,70,66,8,12,1,1,1,1,2,1,3,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17.0,14.0,-17,-16,-1,-4,0,0,1,-2,18,12,4,3.0,0,0,0,0,16,1
102,Ipswich,Derby,0.42857142857142855,0.7142857142857143,23,18,16,31,165,45,75,45,72,68,27,10,3,0,9,4,12,5,23,6,3,0,3,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,18.0,16.0,7,-13,20,17,3,5,7,17,73,36,4,2.0,0,0,1,0,16,0
103,Leicester,Leeds,0.42857142857142855,0.16666666666666666,14,22,11,22,120,180,75,60,84,91,26,22,0,0,4,3,10,7,15,15,0,0,3,3,1,0,3,1,3,3,0,0,0,0,0,0,0,0,8.0,3.0,3,0,3,4,0,1,3,0,-56,-22,-7,5.0,0,0,0,0,16,1
104,Liverpool,Charlton,0.8571428571428571,0.7142857142857143,29,21,23,21,195,105,45,30,100,88,24,21,0,0,3,3,6,6,14,16,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4.0,18.0,6,0,6,3,0,0,0,-2,55,25,12,-14.0,1,0,0,1,16,1
105,Man United,Tottenham,0.8571428571428571,0.8571428571428571,39,22,10,21,240,75,120,45,116,77,36,23,3,3,9,6,15,9,25,13,3,3,3,3,3,0,3,3,3,0,1,1,0,0,0,0,0,0,1.0,10.0,29,1,28,13,0,3,6,12,58,36,39,-9.0,1,1,0,0,16,1
106,West Ham,Middlesbrough,0.2857142857142857,0.42857142857142855,21,19,17,26,210,75,90,45,94,69,21,11,3,1,9,1,13,1,19,6,3,1,3,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,9.0,12.0,4,-7,11,10,2,8,12,13,52,24,25,-3.0,0,0,0,0,16,1
107,Chelsea,Man City,0.5714285714285714,0.5714285714285714,26,17,22,28,135,165,105,75,87,91,17,14,0,0,1,0,4,0,11,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,5.0,18.0,4,-11,15,3,0,1,4,3,47,25,-4,-13.0,1,0,0,1,16,1
108,Sunderland,Everton,0.5714285714285714,0.42857142857142855,15,19,16,21,360,105,165,30,67,75,23,21,3,3,7,9,10,9,19,14,3,3,3,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,7.0,13.0,-1,-2,1,2,0,-2,1,5,11,-8,-8,-6.0,0,1,0,0,16,1
109,Arsenal,Newcastle,0.875,0.375,23,17,13,15,225,45,150,15,109,82,28,23,0,3,1,4,7,7,20,13,0,3,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,2.0,11.0,10,2,8,5,-3,-3,0,7,28,31,27,-9.0,1,0,0,0,16,1
110,Bradford,Tottenham,0.25,0.875,9,22,25,23,208,96,96,64,79,82,11,23,3,0,4,6,4,9,6,13,3,0,1,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,17.0,10.0,-16,-1,-15,-12,3,-2,-5,-7,-27,-5,-3,7.0,0,1,0,0,17,0
111,Charlton,Man United,0.625,0.125,21,41,24,10,240,240,128,128,93,123,21,39,0,3,3,9,6,15,13,25,0,3,0,3,3,3,0,3,3,3,0,0,0,0,1,1,0,0,18.0,1.0,-3,31,-34,-18,-3,-6,-9,-12,-100,-36,-30,17.0,0,1,1,0,17,0
112,Chelsea,Derby,0.625,0.625,28,19,23,31,304,80,160,48,94,69,20,13,3,3,3,6,4,8,14,9,3,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,5.0,16.0,5,-12,17,7,0,-3,-4,5,77,45,25,-11.0,1,0,0,0,17,1
113,Man City,Everton,0.25,0.5,18,19,30,23,208,224,144,64,101,79,14,21,0,0,0,6,0,9,7,14,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0,0,18.0,13.0,-12,-4,-8,-7,0,-6,-9,-7,13,-2,22,5.0,0,1,1,0,17,1
114,Southampton,Leeds,0.375,0.2857142857142857,21,22,28,23,192,208,48,80,108,101,17,22,0,0,3,3,7,4,11,14,0,0,0,0,3,3,1,0,3,1,0,0,0,0,0,0,0,0,15.0,3.0,-7,-1,-6,-5,0,0,3,-3,-27,-11,7,12.0,0,0,0,0,17,1
115,Sunderland,Middlesbrough,0.625,0.5,17,19,16,27,128,128,80,80,75,74,26,11,3,0,9,1,10,1,19,5,3,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,7.0,12.0,1,-8,9,15,3,8,9,14,38,7,1,-5.0,0,0,0,0,17,1
116,West Ham,Aston Villa,0.375,0.375,22,19,17,14,208,240,80,64,101,85,24,25,3,1,9,3,13,6,21,16,3,1,3,1,3,1,3,0,1,3,0,0,0,0,0,0,0,0,9.0,6.0,5,5,0,-1,2,6,7,5,42,27,16,3.0,0,0,0,0,17,0
117,Coventry,Leicester,0.125,0.25,15,17,32,12,192,96,80,16,74,84,12,29,0,3,1,6,1,10,5,15,0,3,1,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,14.0,8.0,-17,5,-22,-17,-3,-5,-9,-10,-11,-9,-10,6.0,0,0,0,0,17,1
118,Liverpool,Ipswich,0.875,0.375,32,23,23,17,224,176,80,96,106,78,27,27,3,0,3,6,6,9,16,20,3,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,4.0,18.0,9,6,3,0,3,-3,-3,-4,-11,11,28,-14.0,1,0,0,1,17,0
119,Aston Villa,Man City,0.5714285714285714,0.625,19,18,14,30,160,144,80,64,85,101,25,14,1,0,3,0,6,0,16,7,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,6.0,18.0,5,-12,17,11,1,3,6,9,-4,-4,-16,-12.0,0,0,0,1,17,0
120,Derby,Coventry,0.125,0.625,20,16,35,32,68,238,51,85,75,82,13,15,0,3,3,4,7,4,8,8,0,3,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,16.0,14.0,-15,-16,1,-2,-3,-1,3,0,-5,-4,-7,2.0,0,0,0,0,18,1
121,Everton,West Ham,0.375,0.25,19,23,28,18,255,153,85,68,92,105,21,25,0,1,3,7,9,13,13,19,0,1,0,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,13.0,9.0,-9,5,-14,-4,-1,-4,-4,-6,-50,-22,-13,4.0,1,0,0,0,18,0
122,Ipswich,Southampton,0.375,0.375,24,22,17,28,255,221,119,68,83,110,30,20,3,3,6,3,12,7,22,11,3,3,0,0,3,0,3,3,3,1,1,0,0,0,0,0,0,0,18.0,15.0,7,-6,13,10,0,3,5,11,37,19,-27,3.0,0,0,1,0,18,1
123,Leeds,Sunderland,0.625,0.5,24,18,23,16,289,289,136,102,109,80,25,29,3,3,3,9,6,13,14,21,3,3,0,3,0,3,3,3,0,1,0,0,0,0,0,0,0,0,3.0,7.0,1,2,-1,-4,0,-6,-7,-7,32,15,29,-4.0,0,0,0,0,18,1
124,Leicester,Charlton,0.5,0.75,17,24,13,27,153,204,85,136,94,102,29,22,0,1,3,1,7,4,14,11,0,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,8.0,18.0,4,-3,7,7,-1,2,3,3,-9,-19,-8,-10.0,0,0,0,1,18,1
125,Middlesbrough,Chelsea,0.0,0.625,19,32,28,24,119,153,68,51,77,97,11,23,0,3,1,6,1,7,4,16,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,5.0,-9,8,-17,-12,-3,-5,-6,-12,-79,-36,-20,7.0,0,1,0,0,18,1
126,Newcastle,Bradford,0.5,0.75,18,12,21,28,289,119,102,51,86,86,24,12,0,1,4,5,5,5,14,7,0,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,11.0,17.0,-3,-16,13,12,-1,-1,0,7,30,12,0,-6.0,0,0,0,0,18,1
127,Man United,Liverpool,0.875,0.625,44,32,13,24,102,153,68,68,129,114,40,27,1,0,7,3,13,6,25,15,1,0,3,3,3,0,3,0,3,3,1,0,0,0,0,0,0,0,1.0,4.0,31,8,23,13,1,4,7,10,40,13,15,-3.0,1,1,0,0,18,0
128,Tottenham,Arsenal,0.875,0.375,25,29,26,13,136,289,68,170,84,130,24,34,1,3,4,6,7,7,13,22,1,3,0,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,10.0,2.0,-1,16,-17,-10,-2,-2,0,-9,-65,-56,-46,8.0,1,1,0,0,18,0
129,Coventry,Southampton,0.2222222222222222,0.4444444444444444,16,22,32,28,204,170,85,34,82,110,15,20,3,3,4,3,4,7,8,11,3,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,14.0,15.0,-16,-6,-10,-5,0,1,-3,-3,-45,-18,-28,-1.0,0,0,0,0,18,0
130,Charlton,Everton,0.5555555555555556,0.5555555555555556,25,20,30,29,180,180,126,72,107,101,22,22,0,1,1,1,4,7,10,14,0,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,18.0,13.0,-5,-9,4,0,-1,0,-3,-4,-12,10,6,5.0,0,1,1,0,19,1
131,Chelsea,Bradford,0.6666666666666666,0.7777777777777778,32,13,25,30,306,126,144,18,102,89,23,12,0,0,6,4,6,5,13,6,0,0,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,5.0,17.0,7,-17,24,11,0,2,1,7,72,36,13,-12.0,1,0,0,0,19,1
132,Derby,Newcastle,0.2222222222222222,0.4444444444444444,21,20,35,22,144,144,90,72,78,90,16,27,3,3,6,4,9,7,11,14,3,3,0,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,16.0,11.0,-14,-2,-12,-11,0,2,2,-3,-64,-31,-12,5.0,0,0,0,0,19,1
133,Leeds,Aston Villa,0.6666666666666666,0.3333333333333333,25,23,25,17,270,144,90,90,119,92,25,29,0,3,3,5,6,7,11,17,0,3,3,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3.0,6.0,0,6,-6,-4,-3,-2,-1,-6,56,22,27,-3.0,0,0,0,0,19,0
134,Leicester,West Ham,0.5555555555555556,0.2222222222222222,20,24,14,19,198,198,108,72,99,112,32,26,3,1,6,5,9,11,16,19,3,1,0,1,3,3,0,3,3,3,0,0,0,0,1,0,0,0,8.0,9.0,6,5,1,6,2,1,-2,-3,-68,-33,-13,-1.0,0,0,0,0,19,1
135,Liverpool,Arsenal,0.7777777777777778,0.3333333333333333,33,30,24,14,216,216,108,108,116,137,30,35,3,1,6,7,6,7,18,20,3,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,9,16,-7,-5,2,-1,-1,-2,-35,-30,-21,2.0,1,1,0,0,19,1
136,Man United,Ipswich,0.7777777777777778,0.3333333333333333,44,27,14,18,360,90,72,54,138,89,40,33,0,3,4,6,10,12,25,22,0,3,1,3,3,0,3,3,3,3,1,0,0,0,0,0,0,0,1.0,18.0,30,9,21,7,-3,-2,-2,3,23,20,49,-17.0,1,0,0,1,19,1
137,Sunderland,Man City,0.6666666666666666,0.5555555555555556,18,25,18,32,162,162,90,54,85,110,29,18,0,1,6,4,12,4,20,10,0,1,3,3,3,0,3,0,3,0,1,0,0,0,0,0,1,0,7.0,18.0,0,-7,7,11,-1,2,8,10,18,1,-25,-11.0,0,0,0,1,19,1
138,Tottenham,Middlesbrough,0.7777777777777778,0.5555555555555556,26,20,27,28,288,90,144,0,87,80,25,14,1,3,2,3,8,4,14,4,1,3,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,10.0,12.0,-1,-8,7,11,-2,-1,4,10,30,3,7,-2.0,1,0,0,0,19,0
139,Arsenal,Leicester,0.8888888888888888,0.3333333333333333,30,20,14,14,486,36,270,36,137,99,35,32,1,3,7,6,7,9,20,16,1,3,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,2.0,8.0,16,6,10,3,-2,1,-2,4,104,71,38,-6.0,1,0,0,0,19,1
140,Aston Villa,Man United,0.5,0.1111111111111111,23,46,18,14,114,266,57,57,94,149,29,43,0,3,4,4,6,10,16,25,0,3,3,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,6.0,1.0,5,32,-27,-14,-3,0,-4,-9,-98,-48,-55,5.0,0,1,0,0,20,0
141,Bradford,Sunderland,0.2222222222222222,0.5555555555555556,13,19,33,18,209,304,57,209,93,93,12,32,0,3,1,6,5,12,6,20,0,3,0,0,1,3,3,3,1,3,0,0,0,0,1,0,0,0,17.0,7.0,-20,1,-21,-20,-3,-5,-7,-14,-41,-14,0,10.0,0,0,0,0,20,0
142,Everton,Coventry,0.3333333333333333,0.6666666666666666,20,17,30,34,323,190,171,95,107,95,22,16,0,1,1,4,4,5,13,5,0,1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,13.0,14.0,-10,-17,7,6,-1,-3,-1,8,22,16,12,-1.0,1,0,0,0,20,0
143,Ipswich,Chelsea,0.4444444444444444,0.6666666666666666,27,35,20,25,361,133,247,76,92,107,33,26,0,3,6,6,9,9,21,16,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,18.0,5.0,7,10,-3,7,-3,0,0,5,-10,-12,-15,13.0,0,1,1,0,20,0
144,Man City,Derby,0.3333333333333333,0.6666666666666666,25,23,33,35,285,266,133,57,116,80,18,19,0,3,4,6,4,9,7,14,0,3,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18.0,16.0,-8,-12,4,-1,-3,-2,-5,-7,46,23,36,2.0,0,0,1,0,20,0
145,Middlesbrough,Liverpool,0.1111111111111111,0.5555555555555556,20,37,28,24,133,209,38,95,84,122,15,33,1,3,4,6,5,9,5,18,1,3,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,12.0,4.0,-8,13,-21,-18,-2,-2,-4,-13,-76,-41,-38,8.0,0,1,0,0,20,1
146,Newcastle,Leeds,0.5555555555555556,0.375,20,26,24,27,247,152,76,95,93,121,27,25,0,0,3,3,7,3,11,11,0,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,11.0,3.0,-4,-1,-3,2,0,0,4,0,-29,-10,-28,8.0,0,0,0,0,20,1
147,West Ham,Charlton,0.3333333333333333,0.7777777777777778,25,26,21,30,323,228,190,152,117,120,26,25,0,3,2,4,8,4,18,13,0,3,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,9.0,18.0,4,-4,8,1,-3,-2,4,5,57,8,-3,-9.0,0,0,0,1,20,1
148,Southampton,Tottenham,0.4444444444444444,0.7777777777777778,24,26,32,27,323,133,114,38,117,95,21,26,1,1,4,3,4,6,11,15,1,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,15.0,10.0,-8,-1,-7,-5,0,1,-2,-4,8,-3,22,5.0,0,1,0,0,20,1
149,Arsenal,Sunderland,0.9,0.5,30,19,18,18,323,266,171,133,140,93,35,32,0,3,4,6,7,12,17,20,0,3,1,0,3,3,3,3,0,3,0,0,0,0,1,0,0,0,2.0,7.0,12,1,11,3,-3,-2,-5,-3,59,57,47,-5.0,1,0,0,0,20,0
150,Ipswich,Tottenham,0.4,0.8,29,26,22,29,360,120,180,60,100,99,34,26,1,0,4,2,7,3,19,12,1,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,18.0,10.0,7,-3,10,8,1,2,4,7,54,31,1,8.0,0,1,1,0,21,1
151,Man City,Charlton,0.3,0.8,25,26,33,35,160,260,20,160,123,128,19,25,1,0,2,3,5,4,5,10,1,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,18.0,18.0,-8,-9,1,-6,1,-1,1,-5,20,-13,-5,0.0,0,0,1,1,21,0
152,Middlesbrough,Coventry,0.2,0.6,21,19,28,35,280,180,120,60,86,97,18,19,3,3,7,4,7,7,8,8,3,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,12.0,14.0,-7,-16,9,-1,0,3,0,0,-10,3,-11,-2.0,0,0,0,0,21,0
153,Newcastle,Man United,0.6,0.1,22,47,25,14,280,160,80,120,100,153,30,46,3,3,6,6,7,10,14,25,3,3,0,3,3,0,0,1,1,3,0,0,0,0,0,0,0,0,11.0,1.0,-3,33,-36,-16,0,0,-3,-11,-70,-33,-53,10.0,0,1,0,0,21,0
154,Southampton,Derby,0.5,0.6,26,23,32,35,200,180,100,100,121,87,24,20,3,1,4,7,7,10,14,15,3,1,1,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,15.0,16.0,-6,-12,6,4,2,-3,-3,-1,64,23,34,-1.0,0,0,0,0,21,1
155,Charlton,Arsenal,0.6,0.4,26,36,35,19,180,200,80,100,128,154,25,38,0,3,3,4,4,10,10,17,0,3,3,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,18.0,2.0,-9,17,-26,-13,-3,-1,-6,-7,-109,-55,-26,16.0,0,1,1,0,21,1
156,Chelsea,Aston Villa,0.7,0.3,37,23,27,19,260,140,100,60,109,99,27,29,1,0,4,3,10,5,14,13,1,0,3,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,5.0,6.0,10,4,6,-2,1,1,5,1,70,40,10,-1.0,1,0,0,0,21,1
157,Coventry,Man City,0.2,0.6,19,25,35,33,380,200,180,100,97,123,19,19,3,1,4,2,7,5,8,5,3,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,14.0,18.0,-16,-8,-8,0,2,2,2,3,-32,-19,-26,-4.0,0,0,0,1,21,0
158,Derby,Everton,0.3,0.6,23,21,35,32,140,180,60,120,87,112,20,22,1,0,7,1,10,1,15,10,1,0,3,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,16.0,13.0,-12,-11,-1,-2,1,6,9,5,-44,-28,-25,3.0,0,1,0,0,21,1
159,Leeds,Middlesbrough,0.6,0.5,27,21,28,28,320,100,100,60,126,86,26,18,1,3,1,7,4,7,11,8,1,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3.0,12.0,-1,-7,6,8,-2,-6,-3,3,90,31,40,-9.0,0,0,0,0,21,0
160,Leicester,Bradford,0.6,0.8,24,16,23,38,189,168,63,84,110,105,35,15,0,3,3,3,6,4,16,8,0,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,8.0,17.0,1,-22,23,20,-3,0,2,8,-13,-2,5,-9.0,0,0,0,0,22,0
161,Liverpool,Southampton,0.8,0.4,39,27,26,32,336,147,168,63,143,128,36,27,3,3,6,7,9,10,15,17,3,3,0,3,3,1,3,0,0,3,0,0,0,0,0,0,0,0,4.0,15.0,13,-5,18,9,0,-1,-1,-2,27,35,15,-11.0,1,0,0,0,22,1
162,Man United,West Ham,0.8,0.3,48,31,15,24,525,189,252,105,156,124,47,29,1,0,7,3,8,5,23,18,1,0,3,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0,9.0,33,7,26,18,1,4,3,5,43,15,32,-8.0,1,0,0,0,22,1
163,Sunderland,Ipswich,0.7,0.4,25,32,21,22,336,189,189,63,102,110,36,37,1,3,7,4,10,10,20,19,1,3,3,1,3,0,0,3,3,3,0,0,0,0,0,0,0,0,7.0,18.0,4,10,-6,-1,-2,3,0,1,-38,-21,-8,-11.0,0,0,0,1,22,1
164,Tottenham,Newcastle,0.7,0.5,26,23,32,26,336,189,210,84,104,106,26,31,0,1,1,4,3,7,12,15,0,1,0,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,10.0,11.0,-6,-3,-3,-5,-1,-3,-4,-3,-25,-10,-2,-1.0,1,0,0,0,22,1
165,Arsenal,Chelsea,0.8181818181818182,0.6,38,38,21,27,315,252,168,168,165,111,39,30,1,3,4,7,8,10,15,14,1,3,3,1,0,3,1,0,3,3,0,0,0,0,0,0,0,0,2.0,5.0,17,11,6,9,-2,-3,-2,1,42,43,54,-3.0,1,1,0,0,22,0
166,Aston Villa,Liverpool,0.4444444444444444,0.6,23,39,22,26,105,252,21,126,100,143,29,36,0,3,0,6,4,9,10,15,0,3,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,6.0,4.0,1,13,-12,-7,-3,-6,-5,-5,-68,-46,-43,2.0,0,1,0,0,22,0
